Date_ID,Date,year,Month,Quarter,Last_History_Date
DT00195,14/07/2017,2017,7,Q3,11/01/2025
DT00196,15/07/2017,2017,7,Q3,12/01/2025
DT00197,16/07/2017,2017,7,Q3,13/01/2025
DT00198,17/07/2017,2017,7,Q3,14/01/2025
DT00199,18/07/2017,2017,7,Q3,15/01/2025
DT00200,19/07/2017,2017,7,Q3,16/01/2025
DT00201,20/07/2017,2017,7,Q3,17/01/2025
DT00202,21/07/2017,2017,7,Q3,18/01/2025
DT00203,22/07/2017,2017,7,Q3,19/01/2025
DT00204,23/07/2017,2017,7,Q3,20/01/2025
DT00205,24/07/2017,2017,7,Q3,21/01/2025
DT00206,25/07/2017,2017,7,Q3,22/01/2025
DT00207,26/07/2017,2017,7,Q3,23/01/2025
DT00208,27/07/2017,2017,7,Q3,24/01/2025
DT00209,28/07/2017,2017,7,Q3,25/01/2025
DT00210,29/07/2017,2017,7,Q3,26/01/2025
DT00211,30/07/2017,2017,7,Q3,27/01/2025
DT00212,31/07/2017,2017,7,Q3,28/01/2025
DT00213,01/08/2017,2017,8,Q3,29/01/2025
DT00214,02/08/2017,2017,8,Q3,30/01/2025
DT00215,03/08/2017,2017,8,Q3,31/01/2025
DT00216,04/08/2017,2017,8,Q3,01/02/2025
DT00217,05/08/2017,2017,8,Q3,02/02/2025
DT00218,06/08/2017,2017,8,Q3,03/02/2025
DT00219,07/08/2017,2017,8,Q3,04/02/2025
DT00220,08/08/2017,2017,8,Q3,05/02/2025
DT00221,09/08/2017,2017,8,Q3,06/02/2025
DT00222,10/08/2017,2017,8,Q3,07/02/2025
DT00223,11/08/2017,2017,8,Q3,08/02/2025
DT00224,12/08/2017,2017,8,Q3,09/02/2025
DT00225,13/08/2017,2017,8,Q3,10/02/2025
DT00226,14/08/2017,2017,8,Q3,11/02/2025
DT00227,15/08/2017,2017,8,Q3,12/02/2025
DT00228,16/08/2017,2017,8,Q3,13/02/2025
DT00229,17/08/2017,2017,8,Q3,14/02/2025
DT00230,18/08/2017,2017,8,Q3,15/02/2025
DT00231,19/08/2017,2017,8,Q3,16/02/2025
DT00232,20/08/2017,2017,8,Q3,17/02/2025
DT00233,21/08/2017,2017,8,Q3,18/02/2025
DT00234,22/08/2017,2017,8,Q3,19/02/2025
DT00235,23/08/2017,2017,8,Q3,20/02/2025
DT00236,24/08/2017,2017,8,Q3,21/02/2025
DT00237,25/08/2017,2017,8,Q3,22/02/2025
DT00238,26/08/2017,2017,8,Q3,23/02/2025
DT00239,27/08/2017,2017,8,Q3,24/02/2025
DT00240,28/08/2017,2017,8,Q3,25/02/2025
DT00241,29/08/2017,2017,8,Q3,26/02/2025
DT00242,30/08/2017,2017,8,Q3,27/02/2025
DT00243,31/08/2017,2017,8,Q3,28/02/2025
DT00244,01/09/2017,2017,9,Q3,01/03/2025
DT00245,02/09/2017,2017,9,Q3,02/03/2025
DT00246,03/09/2017,2017,9,Q3,03/03/2025
DT00247,04/09/2017,2017,9,Q3,04/03/2025
DT00248,05/09/2017,2017,9,Q3,05/03/2025
DT00249,06/09/2017,2017,9,Q3,06/03/2025
DT00250,07/09/2017,2017,9,Q3,07/03/2025
DT00251,08/09/2017,2017,9,Q3,08/03/2025
DT00252,09/09/2017,2017,9,Q3,09/03/2025
DT00253,10/09/2017,2017,9,Q3,10/03/2025
DT00254,11/09/2017,2017,9,Q3,11/03/2025
DT00255,12/09/2017,2017,9,Q3,12/03/2025
DT00256,13/09/2017,2017,9,Q3,13/03/2025
DT00257,14/09/2017,2017,9,Q3,14/03/2025
DT00258,15/09/2017,2017,9,Q3,15/03/2025
DT00259,16/09/2017,2017,9,Q3,16/03/2025
DT00260,17/09/2017,2017,9,Q3,17/03/2025
DT00261,18/09/2017,2017,9,Q3,18/03/2025
DT00262,19/09/2017,2017,9,Q3,19/03/2025
DT00263,20/09/2017,2017,9,Q3,20/03/2025
DT00264,21/09/2017,2017,9,Q3,21/03/2025
DT00265,22/09/2017,2017,9,Q3,22/03/2025
DT00266,23/09/2017,2017,9,Q3,23/03/2025
DT00267,24/09/2017,2017,9,Q3,24/03/2025
DT00268,25/09/2017,2017,9,Q3,25/03/2025
DT00269,26/09/2017,2017,9,Q3,26/03/2025
DT00270,27/09/2017,2017,9,Q3,27/03/2025
DT00271,28/09/2017,2017,9,Q3,28/03/2025
DT00272,29/09/2017,2017,9,Q3,29/03/2025
DT00273,30/09/2017,2017,9,Q3,30/03/2025
DT00274,01/10/2017,2017,10,Q4,31/03/2025
DT00275,02/10/2017,2017,10,Q4,01/04/2025
DT00276,03/10/2017,2017,10,Q4,02/04/2025
DT00277,04/10/2017,2017,10,Q4,03/04/2025
DT00278,05/10/2017,2017,10,Q4,04/04/2025
DT00279,06/10/2017,2017,10,Q4,05/04/2025
DT00280,07/10/2017,2017,10,Q4,06/04/2025
DT00281,08/10/2017,2017,10,Q4,07/04/2025
DT00282,09/10/2017,2017,10,Q4,08/04/2025
DT00283,10/10/2017,2017,10,Q4,09/04/2025
DT00284,11/10/2017,2017,10,Q4,10/04/2025
DT00285,12/10/2017,2017,10,Q4,11/04/2025
DT00286,13/10/2017,2017,10,Q4,12/04/2025
DT00287,14/10/2017,2017,10,Q4,13/04/2025
DT00288,15/10/2017,2017,10,Q4,14/04/2025
DT00289,16/10/2017,2017,10,Q4,15/04/2025
DT00290,17/10/2017,2017,10,Q4,16/04/2025
DT00291,18/10/2017,2017,10,Q4,17/04/2025
DT00292,19/10/2017,2017,10,Q4,18/04/2025
DT00293,20/10/2017,2017,10,Q4,19/04/2025
DT00294,21/10/2017,2017,10,Q4,20/04/2025
DT00295,22/10/2017,2017,10,Q4,21/04/2025
DT00296,23/10/2017,2017,10,Q4,22/04/2025
DT00297,24/10/2017,2017,10,Q4,23/04/2025
DT00298,25/10/2017,2017,10,Q4,24/04/2025
DT00299,26/10/2017,2017,10,Q4,25/04/2025
DT00300,27/10/2017,2017,10,Q4,26/04/2025
DT00301,28/10/2017,2017,10,Q4,27/04/2025
DT00302,29/10/2017,2017,10,Q4,28/04/2025
DT00303,30/10/2017,2017,10,Q4,29/04/2025
DT00304,31/10/2017,2017,10,Q4,30/04/2025
DT00305,01/11/2017,2017,11,Q4,01/05/2025
DT00306,02/11/2017,2017,11,Q4,02/05/2025
DT00307,03/11/2017,2017,11,Q4,03/05/2025
DT00308,04/11/2017,2017,11,Q4,04/05/2025
DT00309,05/11/2017,2017,11,Q4,05/05/2025
DT00310,06/11/2017,2017,11,Q4,06/05/2025
DT00311,07/11/2017,2017,11,Q4,07/05/2025
DT00312,08/11/2017,2017,11,Q4,08/05/2025
DT00313,09/11/2017,2017,11,Q4,09/05/2025
DT00314,10/11/2017,2017,11,Q4,10/05/2025
DT00315,11/11/2017,2017,11,Q4,11/05/2025
DT00316,12/11/2017,2017,11,Q4,12/05/2025
DT00317,13/11/2017,2017,11,Q4,13/05/2025
DT00318,14/11/2017,2017,11,Q4,14/05/2025
DT00319,15/11/2017,2017,11,Q4,15/05/2025
DT00320,16/11/2017,2017,11,Q4,16/05/2025
DT00321,17/11/2017,2017,11,Q4,17/05/2025
DT00322,18/11/2017,2017,11,Q4,18/05/2025
DT00323,19/11/2017,2017,11,Q4,19/05/2025
DT00324,20/11/2017,2017,11,Q4,20/05/2025
DT00325,21/11/2017,2017,11,Q4,21/05/2025
DT00326,22/11/2017,2017,11,Q4,22/05/2025
DT00327,23/11/2017,2017,11,Q4,23/05/2025
DT00328,24/11/2017,2017,11,Q4,24/05/2025
DT00329,25/11/2017,2017,11,Q4,25/05/2025
DT00330,26/11/2017,2017,11,Q4,26/05/2025
DT00331,27/11/2017,2017,11,Q4,27/05/2025
DT00332,28/11/2017,2017,11,Q4,28/05/2025
DT00333,29/11/2017,2017,11,Q4,29/05/2025
DT00334,30/11/2017,2017,11,Q4,30/05/2025
DT00335,01/12/2017,2017,12,Q4,31/05/2025
DT00336,02/12/2017,2017,12,Q4,01/06/2025
DT00337,03/12/2017,2017,12,Q4,02/06/2025
DT00338,04/12/2017,2017,12,Q4,03/06/2025
DT00339,05/12/2017,2017,12,Q4,04/06/2025
DT00340,06/12/2017,2017,12,Q4,05/06/2025
DT00341,07/12/2017,2017,12,Q4,06/06/2025
DT00342,08/12/2017,2017,12,Q4,07/06/2025
DT00343,09/12/2017,2017,12,Q4,08/06/2025
DT00344,10/12/2017,2017,12,Q4,09/06/2025
DT00345,11/12/2017,2017,12,Q4,10/06/2025
DT00346,12/12/2017,2017,12,Q4,11/06/2025
DT00347,13/12/2017,2017,12,Q4,12/06/2025
DT00348,14/12/2017,2017,12,Q4,13/06/2025
DT00349,15/12/2017,2017,12,Q4,14/06/2025
DT00350,16/12/2017,2017,12,Q4,15/06/2025
DT00351,17/12/2017,2017,12,Q4,16/06/2025
DT00352,18/12/2017,2017,12,Q4,17/06/2025
DT00353,19/12/2017,2017,12,Q4,18/06/2025
DT00354,20/12/2017,2017,12,Q4,19/06/2025
DT00355,21/12/2017,2017,12,Q4,20/06/2025
DT00356,22/12/2017,2017,12,Q4,21/06/2025
DT00357,23/12/2017,2017,12,Q4,22/06/2025
DT00358,24/12/2017,2017,12,Q4,23/06/2025
DT00359,25/12/2017,2017,12,Q4,24/06/2025
DT00360,26/12/2017,2017,12,Q4,25/06/2025
DT00361,27/12/2017,2017,12,Q4,26/06/2025
DT00362,28/12/2017,2017,12,Q4,27/06/2025
DT00363,29/12/2017,2017,12,Q4,28/06/2025
DT00364,30/12/2017,2017,12,Q4,29/06/2025
DT00365,31/12/2017,2017,12,Q4,30/06/2025
DT00366,01/01/2018,2018,1,Q1,01/07/2025
DT00367,02/01/2018,2018,1,Q1,02/07/2025
DT00368,03/01/2018,2018,1,Q1,03/07/2025
DT00369,04/01/2018,2018,1,Q1,04/07/2025
DT00370,05/01/2018,2018,1,Q1,05/07/2025
DT00371,06/01/2018,2018,1,Q1,06/07/2025
DT00372,07/01/2018,2018,1,Q1,07/07/2025
DT00373,08/01/2018,2018,1,Q1,08/07/2025
DT00374,09/01/2018,2018,1,Q1,09/07/2025
DT00375,10/01/2018,2018,1,Q1,10/07/2025
DT00376,11/01/2018,2018,1,Q1,11/07/2025
DT00377,12/01/2018,2018,1,Q1,12/07/2025
DT00378,13/01/2018,2018,1,Q1,13/07/2025
DT00379,14/01/2018,2018,1,Q1,14/07/2025
DT00380,15/01/2018,2018,1,Q1,15/07/2025
DT00381,16/01/2018,2018,1,Q1,16/07/2025
DT00382,17/01/2018,2018,1,Q1,17/07/2025
DT00383,18/01/2018,2018,1,Q1,18/07/2025
DT00384,19/01/2018,2018,1,Q1,19/07/2025
DT00385,20/01/2018,2018,1,Q1,20/07/2025
DT00386,21/01/2018,2018,1,Q1,21/07/2025
DT00387,22/01/2018,2018,1,Q1,22/07/2025
DT00388,23/01/2018,2018,1,Q1,23/07/2025
DT00389,24/01/2018,2018,1,Q1,24/07/2025
DT00390,25/01/2018,2018,1,Q1,25/07/2025
DT00391,26/01/2018,2018,1,Q1,26/07/2025
DT00392,27/01/2018,2018,1,Q1,27/07/2025
DT00393,28/01/2018,2018,1,Q1,28/07/2025
DT00394,29/01/2018,2018,1,Q1,29/07/2025
DT00395,30/01/2018,2018,1,Q1,30/07/2025
DT00396,31/01/2018,2018,1,Q1,31/07/2025
DT00397,01/02/2018,2018,2,Q1,01/08/2025
DT00398,02/02/2018,2018,2,Q1,02/08/2025
DT00399,03/02/2018,2018,2,Q1,03/08/2025
DT00400,04/02/2018,2018,2,Q1,04/08/2025
DT00401,05/02/2018,2018,2,Q1,05/08/2025
DT00402,06/02/2018,2018,2,Q1,06/08/2025
DT00403,07/02/2018,2018,2,Q1,07/08/2025
DT00404,08/02/2018,2018,2,Q1,08/08/2025
DT00405,09/02/2018,2018,2,Q1,09/08/2025
DT00406,10/02/2018,2018,2,Q1,10/08/2025
DT00407,11/02/2018,2018,2,Q1,11/08/2025
DT00408,12/02/2018,2018,2,Q1,12/08/2025
DT00409,13/02/2018,2018,2,Q1,13/08/2025
DT00410,14/02/2018,2018,2,Q1,14/08/2025
DT00411,15/02/2018,2018,2,Q1,15/08/2025
DT00412,16/02/2018,2018,2,Q1,16/08/2025
DT00413,17/02/2018,2018,2,Q1,17/08/2025
DT00414,18/02/2018,2018,2,Q1,18/08/2025
DT00415,19/02/2018,2018,2,Q1,19/08/2025
DT00416,20/02/2018,2018,2,Q1,20/08/2025
DT00417,21/02/2018,2018,2,Q1,21/08/2025
DT00418,22/02/2018,2018,2,Q1,22/08/2025
DT00419,23/02/2018,2018,2,Q1,23/08/2025
DT00420,24/02/2018,2018,2,Q1,24/08/2025
DT00421,25/02/2018,2018,2,Q1,25/08/2025
DT00422,26/02/2018,2018,2,Q1,26/08/2025
DT00423,27/02/2018,2018,2,Q1,27/08/2025
DT00424,28/02/2018,2018,2,Q1,28/08/2025
DT00425,01/03/2018,2018,3,Q1,29/08/2025
DT00426,02/03/2018,2018,3,Q1,30/08/2025
DT00427,03/03/2018,2018,3,Q1,31/08/2025
DT00428,04/03/2018,2018,3,Q1,01/09/2025
DT00429,05/03/2018,2018,3,Q1,02/09/2025
DT00430,06/03/2018,2018,3,Q1,03/09/2025
DT00431,07/03/2018,2018,3,Q1,04/09/2025
DT00432,08/03/2018,2018,3,Q1,05/09/2025
DT00433,09/03/2018,2018,3,Q1,06/09/2025
DT00434,10/03/2018,2018,3,Q1,07/09/2025
DT00435,11/03/2018,2018,3,Q1,08/09/2025
DT00436,12/03/2018,2018,3,Q1,09/09/2025
DT00437,13/03/2018,2018,3,Q1,10/09/2025
DT00438,14/03/2018,2018,3,Q1,11/09/2025
DT00439,15/03/2018,2018,3,Q1,12/09/2025
DT00440,16/03/2018,2018,3,Q1,13/09/2025
DT00441,17/03/2018,2018,3,Q1,14/09/2025
DT00442,18/03/2018,2018,3,Q1,15/09/2025
DT00443,19/03/2018,2018,3,Q1,16/09/2025
DT00444,20/03/2018,2018,3,Q1,17/09/2025
DT00445,21/03/2018,2018,3,Q1,18/09/2025
DT00446,22/03/2018,2018,3,Q1,19/09/2025
DT00447,23/03/2018,2018,3,Q1,20/09/2025
DT00448,24/03/2018,2018,3,Q1,21/09/2025
DT00449,25/03/2018,2018,3,Q1,22/09/2025
DT00450,26/03/2018,2018,3,Q1,23/09/2025
DT00451,27/03/2018,2018,3,Q1,24/09/2025
DT00452,28/03/2018,2018,3,Q1,25/09/2025
DT00453,29/03/2018,2018,3,Q1,26/09/2025
DT00454,30/03/2018,2018,3,Q1,27/09/2025
DT00455,31/03/2018,2018,3,Q1,28/09/2025
DT00456,01/04/2018,2018,4,Q2,29/09/2025
DT00457,02/04/2018,2018,4,Q2,30/09/2025
DT00458,03/04/2018,2018,4,Q2,01/10/2025
DT00459,04/04/2018,2018,4,Q2,02/10/2025
DT00460,05/04/2018,2018,4,Q2,03/10/2025
DT00461,06/04/2018,2018,4,Q2,04/10/2025
DT00462,07/04/2018,2018,4,Q2,05/10/2025
DT00463,08/04/2018,2018,4,Q2,06/10/2025
DT00464,09/04/2018,2018,4,Q2,07/10/2025
DT00465,10/04/2018,2018,4,Q2,08/10/2025
DT00466,11/04/2018,2018,4,Q2,09/10/2025
DT00467,12/04/2018,2018,4,Q2,10/10/2025
DT00468,13/04/2018,2018,4,Q2,11/10/2025
DT00469,14/04/2018,2018,4,Q2,12/10/2025
DT00470,15/04/2018,2018,4,Q2,13/10/2025
DT00471,16/04/2018,2018,4,Q2,14/10/2025
DT00472,17/04/2018,2018,4,Q2,15/10/2025
DT00473,18/04/2018,2018,4,Q2,16/10/2025
DT00474,19/04/2018,2018,4,Q2,17/10/2025
DT00475,20/04/2018,2018,4,Q2,18/10/2025
DT00476,21/04/2018,2018,4,Q2,19/10/2025
DT00477,22/04/2018,2018,4,Q2,20/10/2025
DT00478,23/04/2018,2018,4,Q2,21/10/2025
DT00479,24/04/2018,2018,4,Q2,22/10/2025
DT00480,25/04/2018,2018,4,Q2,23/10/2025
DT00481,26/04/2018,2018,4,Q2,24/10/2025
DT00482,27/04/2018,2018,4,Q2,25/10/2025
DT00483,28/04/2018,2018,4,Q2,26/10/2025
DT00484,29/04/2018,2018,4,Q2,27/10/2025
DT00485,30/04/2018,2018,4,Q2,28/10/2025
DT00486,01/05/2018,2018,5,Q2,29/10/2025
DT00487,02/05/2018,2018,5,Q2,30/10/2025
DT00488,03/05/2018,2018,5,Q2,31/10/2025
DT00489,04/05/2018,2018,5,Q2,01/11/2025
DT00490,05/05/2018,2018,5,Q2,02/11/2025
DT00491,06/05/2018,2018,5,Q2,03/11/2025
DT00492,07/05/2018,2018,5,Q2,04/11/2025
DT00493,08/05/2018,2018,5,Q2,05/11/2025
DT00494,09/05/2018,2018,5,Q2,06/11/2025
DT00495,10/05/2018,2018,5,Q2,07/11/2025
DT00496,11/05/2018,2018,5,Q2,08/11/2025
DT00497,12/05/2018,2018,5,Q2,09/11/2025
DT00498,13/05/2018,2018,5,Q2,10/11/2025
